event_timestamp,user_id,balance,loan_balance,event
4980000,0,312,0,login
5040000,0,312,0,logout
7860000,5,1346,0,income
9480000,7,849,0,spending
10980000,5,1346,0,login
11040000,5,1346,0,logout
17460000,3,868,0,spending
18600000,8,1347,0,income
19020000,4,133,0,login
19080000,4,133,0,open_loan_screen
19140000,4,3094,2961,take_loan
19200000,4,3094,2961,logout
23760000,4,3045,2961,spending
27900000,1,887,0,spending
29340000,5,1346,0,login
29340000,8,1347,0,login
29400000,5,1346,0,logout
29400000,8,1347,0,logout
32160000,6,661,0,spending
33420000,6,661,0,login
33480000,6,661,0,open_loan_screen
33540000,6,6159,5498,take_loan
33600000,6,6159,5498,open_loan_screen
33720000,6,6159,5498,close_loan_screen
33780000,6,6159,5498,logout
37140000,1,1996,0,income
45720000,0,299,0,spending
53220000,2,217,0,login
53280000,2,217,0,logout
56820000,5,1346,0,login
56880000,5,1346,0,logout
58380000,5,1346,0,login
58440000,5,1346,0,logout
64140000,7,849,0,login
64200000,7,849,0,open_loan_screen
64260000,7,849,0,close_loan_screen
64320000,7,849,0,logout
64560000,6,6116,5498,spending
64860000,6,6116,5498,login
64920000,6,6116,5498,logout
67320000,4,2955,2961,spending
70200000,6,6028,5498,spending
73560000,4,2955,2961,login
73620000,4,2955,2961,logout
73860000,7,849,0,login
73920000,7,849,0,logout
78600000,4,2887,2961,spending
80280000,5,1309,0,spending
80400000,0,284,0,spending
81780000,2,217,0,login
81840000,2,217,0,logout
83100000,6,5938,5498,spending
87600000,5,1309,0,login
87660000,5,1309,0,logout
93780000,3,1851,0,income
95700000,9,34,0,login
95760000,9,34,0,open_loan_screen
95820000,9,34,0,close_loan_screen
95880000,9,34,0,logout
98520000,1,1941,0,spending
101220000,0,284,0,login
101280000,0,284,0,open_loan_screen
101340000,0,284,0,close_loan_screen
101460000,0,284,0,open_loan_screen
101700000,0,6652,6368,take_loan
101760000,0,6085,5801,pay_loan
101820000,0,6085,5801,logout
105480000,2,177,0,spending
107280000,1,1941,0,login
107340000,1,1941,0,open_loan_screen
107460000,1,1941,0,close_loan_screen
107520000,1,1941,0,open_loan_screen
107640000,1,1941,0,close_loan_screen
107700000,1,1941,0,open_loan_screen
107760000,1,3096,1155,take_loan
107820000,1,3096,1155,open_loan_screen
107940000,1,3096,1155,close_loan_screen
108000000,1,3096,1155,open_loan_screen
108120000,1,7855,5914,take_loan
108180000,1,7855,5914,logout
109980000,1,7845,5914,spending
110760000,6,5938,5498,login
110820000,6,5938,5498,logout
116100000,0,6043,5801,spending
118260000,8,1272,0,spending
120660000,5,1309,0,login
120720000,5,1309,0,logout
122040000,2,144,0,spending
123960000,5,1283,0,spending
124500000,4,2887,2961,login
124560000,4,2887,2961,logout
127800000,8,1217,0,spending
130080000,5,1283,0,login
130140000,5,1283,0,open_loan_screen
130380000,5,1283,0,close_loan_screen
130440000,5,1283,0,open_loan_screen
130500000,5,1283,0,close_loan_screen
130560000,5,1283,0,open_loan_screen
130740000,5,1283,0,close_loan_screen
130800000,5,1283,0,open_loan_screen
130860000,5,1283,0,close_loan_screen
130920000,5,1283,0,open_loan_screen
130980000,2,144,0,login
130980000,5,1283,0,close_loan_screen
131040000,2,144,0,logout
131040000,5,1283,0,logout
134880000,2,75,0,spending
136080000,6,5871,5498,spending
136860000,2,23,0,spending
137220000,6,5776,5498,spending
139440000,1,7845,5914,login
139500000,1,7845,5914,logout
144600000,5,1283,0,login
144660000,5,1283,0,logout
144840000,9,1,0,spending
148020000,1,7845,5914,login
148080000,1,7845,5914,open_loan_screen
148200000,1,7845,5914,close_loan_screen
148260000,1,7845,5914,open_loan_screen
148320000,1,7845,5914,close_loan_screen
148380000,1,7845,5914,logout
148680000,3,1851,0,login
148740000,3,1851,0,logout
149400000,4,2865,2961,spending
150420000,1,7789,5914,spending
153540000,4,2777,2961,spending
156600000,2,11,0,spending
158040000,1,7693,5914,spending
159000000,1,7693,5914,login
159060000,1,7693,5914,logout
163200000,1,7693,5914,login
163260000,1,7693,5914,open_loan_screen
163320000,1,7693,5914,close_loan_screen
163380000,1,7693,5914,logout
165240000,7,849,0,login
165300000,7,849,0,logout
168240000,3,1851,0,login
168300000,3,1851,0,open_loan_screen
168480000,3,1851,0,close_loan_screen
168540000,3,1851,0,logout
170220000,1,7693,5914,login
170280000,1,7693,5914,logout
172620000,2,11,0,login
172680000,2,11,0,logout
176520000,7,780,0,spending
177960000,3,1851,0,login
177960000,8,1217,0,login
178020000,3,1851,0,logout
178020000,8,1217,0,logout
182280000,4,2777,2961,login
182340000,4,2777,2961,logout
186000000,8,1177,0,spending
196740000,3,1767,0,spending
198720000,3,1744,0,spending
200100000,1,7693,5914,login
200160000,1,7693,5914,open_loan_screen
200280000,1,7693,5914,close_loan_screen
200340000,1,7693,5914,logout
202800000,0,6043,5801,login
202860000,0,6043,5801,open_loan_screen
202920000,0,8739,8497,take_loan
202980000,0,8739,8497,logout
203520000,5,1283,0,login
203580000,5,1283,0,logout
207000000,1,8842,5914,income
208020000,5,1197,0,spending
208500000,7,686,0,spending
222180000,1,8842,5914,login
222240000,1,8842,5914,logout
228960000,5,1119,0,spending
229860000,6,5776,5498,login
229920000,6,5776,5498,logout
234600000,1,8754,5914,spending
236340000,9,1,0,login
236400000,9,1,0,open_loan_screen
236520000,9,1,0,close_loan_screen
236580000,9,1,0,logout
239220000,5,1119,0,login
239280000,5,1119,0,logout
243000000,8,1177,0,login
243060000,8,1177,0,logout
246480000,8,1159,0,spending
247620000,0,8739,8497,login
247680000,0,8739,8497,logout
248820000,3,1674,0,spending
258600000,0,8739,8497,login
258660000,0,8739,8497,logout
262800000,9,1,0,login
262860000,9,1,0,logout
265560000,5,1086,0,spending
273660000,7,686,0,login
273720000,7,686,0,open_loan_screen
273780000,7,686,0,close_loan_screen
273840000,7,686,0,logout
280740000,8,1159,0,login
280800000,8,1159,0,logout
282660000,0,8739,8497,login
282720000,0,8739,8497,logout
282780000,2,11,0,login
282840000,2,11,0,logout
